944,940,939,942,945,945,942,942,943,945,948,948,947,948,949,953,956,957,957,954,955,958,959,960,962,962,965,967,969,966,964,963,963,963,966,967,966,965,964,966,971,972,968,960,956,953,952,951,947,944,939,939,936,939,939,937,940,941,942,938,938,935,932,935,935,935,933,932,931,932,936,936,934,933,931,931,930,925,915,912,911,909,901,890,885,890,903,922,944,964,995,1038,1089,1142,1173,1185,1166,1111,1037,968,927,911,909,914,921,927,927,927,924,923,927,931,931,932,926,926,925,928,931,929,930,925,923,927,927,926,924,923,924,926,927,929,928,927,925,928,929,932,931,929,928,929,930,931,930,929,928,929,929,929,923,927,924,926,926,926,927,926,924,929,932,931,929,927,927,929,930,930,934,931,928,929,932,929,927,925,923,927,927,925,924,920,919,922,923,924,924,922,0
946,945,943,943,944,944,946,945,945,946,947,950,951,953,950,952,954,958,959,959,958,961,964,966,967,967,967,966,968,969,969,969,967,965,967,967,968,969,966,965,968,971,972,973,971,966,965,961,959,956,951,948,947,947,946,944,942,940,945,943,942,942,939,937,942,944,944,942,941,938,942,944,944,944,940,936,935,931,923,918,909,900,898,906,922,945,965,993,1033,1078,1119,1149,1171,1192,1213,1222,1210,1174,1121,1058,993,946,923,917,923,928,935,938,939,938,937,933,935,940,936,936,934,935,937,939,939,938,935,936,938,938,940,938,938,938,940,943,943,942,938,939,941,941,941,938,938,938,939,940,943,939,938,939,942,946,945,941,944,939,944,945,944,942,941,939,941,947,947,943,946,944,946,946,946,947,943,942,943,944,943,942,940,940,940,940,940,940,936,935,937,938,938,936,0
951,952,953,955,955,955,959,955,956,956,959,965,965,964,960,966,968,967,968,968,967,970,976,975,976,976,978,980,979,981,979,974,972,977,980,979,978,976,980,987,988,983,972,967,965,967,967,964,960,957,958,954,954,954,951,950,948,953,953,952,949,949,949,948,950,948,949,946,948,947,950,951,949,948,947,947,948,947,941,933,924,920,920,908,898,902,916,948,971,1003,1040,1091,1146,1186,1208,1201,1168,1099,1018,955,923,916,918,922,930,938,942,943,942,937,941,941,943,943,942,940,941,944,943,944,942,940,938,940,942,941,941,940,937,943,942,941,941,941,941,943,945,944,943,943,941,946,947,947,947,945,946,947,949,948,948,945,945,945,948,946,946,946,945,949,950,950,949,948,948,948,951,950,948,947,946,948,949,952,948,949,950,949,952,952,949,948,947,949,950,950,951,946,0
960,959,961,961,962,961,959,958,958,957,958,956,957,958,959,962,961,961,962,962,967,971,971,972,971,971,973,975,978,978,980,980,985,988,987,984,980,976,978,981,983,981,980,983,987,990,983,976,970,968,968,966,963,960,957,955,955,958,958,958,955,954,954,956,952,952,949,948,951,952,953,951,951,952,952,954,953,954,952,946,943,936,932,926,917,907,907,922,945,971,1001,1047,1109,1160,1196,1199,1170,1102,1023,962,929,921,932,941,947,947,947,946,949,948,950,949,948,948,946,945,949,951,952,951,949,946,948,946,946,946,943,944,945,947,949,948,946,946,946,948,947,946,947,945,946,947,948,948,947,945,947,950,949,946,944,944,946,950,950,948,948,948,948,951,949,947,947,949,951,952,955,953,952,951,954,956,954,953,951,949,951,953,954,951,949,950,946,946,947,948,946,944,0
958,958,957,959,958,959,959,960,958,959,959,954,953,953,956,958,958,958,958,957,964,970,969,970,967,967,970,974,975,977,976,978,982,984,987,986,983,980,979,977,979,975,975,974,977,981,987,984,975,969,967,967,962,957,955,953,955,954,955,952,953,952,955,958,955,953,948,946,949,951,949,946,947,946,950,948,946,940,930,927,920,911,901,900,904,917,934,951,966,980,1005,1041,1095,1156,1197,1205,1170,1095,1013,955,928,923,929,936,941,942,944,944,943,943,944,945,945,942,941,941,941,945,943,942,942,942,942,946,943,943,944,941,944,945,944,944,942,942,943,945,946,946,943,942,944,946,947,946,944,940,944,946,946,944,946,944,945,946,947,946,945,945,945,948,949,946,945,944,946,948,946,946,943,943,944,942,945,942,937,937,938,939,938,937,934,934,933,936,935,931,929,928,0
956,954,958,960,960,958,956,956,957,960,961,961,958,957,961,965,966,966,967,967,968,970,970,971,971,971,974,972,975,974,978,977,979,984,985,985,982,982,981,977,979,981,979,978,981,982,985,986,979,971,967,966,965,961,958,952,954,955,954,953,954,951,951,953,953,954,950,949,948,950,952,951,949,950,950,951,953,950,945,940,933,927,928,925,918,907,909,926,952,984,1019,1070,1133,1180,1204,1195,1147,1055,974,924,915,924,937,941,944,943,944,945,939,942,941,941,943,937,938,936,940,940,941,940,938,938,940,941,943,943,940,938,942,942,944,942,940,940,945,946,945,941,939,939,940,942,943,942,941,940,942,943,944,944,941,940,943,945,946,947,943,944,944,946,948,946,943,941,943,946,947,945,944,942,944,947,947,947,944,942,943,943,942,942,941,939,942,944,944,942,940,941,0
949,950,950,949,947,948,947,949,949,950,951,950,955,956,956,954,955,956,960,964,965,965,964,963,964,967,967,967,966,963,965,969,969,970,968,965,964,966,968,967,965,965,971,976,978,973,963,956,954,949,947,943,944,940,942,942,942,941,941,942,941,941,937,937,937,935,938,938,939,939,937,935,937,937,937,937,929,921,916,915,907,893,883,885,897,917,933,952,967,990,1026,1070,1114,1145,1169,1182,1172,1129,1055,980,931,910,911,921,929,930,930,928,932,931,931,928,926,924,925,928,933,933,929,928,927,929,930,930,932,930,930,932,930,929,925,927,929,932,929,929,929,926,926,929,928,929,928,928,930,929,931,930,930,927,927,927,925,926,925,927,928,931,932,930,927,924,925,924,927,927,927,925,926,929,928,924,924,921,923,926,926,927,922,923,925,928,926,922,919,915,915,914,0
940,941,939,937,937,936,937,939,937,938,936,936,938,941,943,943,941,945,948,952,952,951,950,956,958,960,960,961,961,961,964,962,964,960,958,958,959,962,961,960,958,963,966,968,964,956,952,950,949,945,942,939,938,938,939,940,942,940,937,939,938,940,937,935,931,931,933,936,933,935,934,934,935,935,935,933,932,934,933,934,922,916,913,910,905,898,898,912,935,964,996,1042,1101,1151,1181,1186,1153,1079,994,933,906,902,909,918,926,931,929,931,930,934,933,932,931,932,933,935,933,932,933,934,936,934,931,928,927,930,930,930,930,930,928,930,934,934,934,933,929,933,932,935,934,933,931,933,937,936,935,935,933,934,935,937,937,935,933,933,932,933,933,934,931,933,935,937,935,935,935,934,936,937,936,935,933,934,935,936,934,932,928,928,929,931,928,926,923,923,925,925,0
944,944,941,940,941,943,945,944,944,948,950,953,953,953,950,953,956,958,958,957,958,958,960,963,963,961,962,965,967,969,969,969,965,963,964,965,965,964,964,965,968,973,975,970,960,955,956,953,952,945,942,942,941,944,943,940,938,938,941,941,937,935,935,935,936,937,937,935,934,937,936,937,938,940,935,936,934,929,916,912,907,903,894,895,907,928,955,984,1019,1066,1120,1162,1190,1212,1231,1234,1221,1180,1118,1046,980,932,907,898,905,919,930,934,931,930,930,929,930,929,928,930,926,927,929,929,927,926,925,926,927,929,928,927,924,928,928,930,930,930,929,929,933,933,933,930,930,930,931,931,930,930,930,931,933,934,934,932,931,932,934,934,934,930,930,932,932,933,936,934,933,932,934,935,936,934,932,934,933,935,933,933,931,932,932,933,932,931,928,931,933,933,931,931,0
938,936,938,939,941,942,939,937,940,939,941,943,940,941,940,944,947,947,948,946,948,951,956,954,953,952,955,956,962,961,961,958,960,964,966,962,960,957,962,962,962,962,961,963,965,963,956,951,948,945,940,937,937,933,931,931,932,935,936,934,935,933,934,935,934,931,931,931,929,928,930,933,931,930,926,928,930,928,926,917,911,907,905,899,888,881,891,912,940,973,1012,1062,1120,1161,1180,1169,1122,1041,962,916,899,899,909,915,919,922,922,921,921,917,919,920,920,921,921,921,922,924,924,925,924,922,920,922,925,923,923,918,920,921,920,923,920,920,921,921,922,922,919,916,919,922,922,920,919,918,920,920,923,921,918,916,917,920,925,925,924,920,922,924,927,927,923,922,923,922,922,919,921,921,924,927,927,927,924,922,924,924,926,924,922,918,917,916,915,914,914,912,0
938,938,936,933,933,935,934,935,936,935,937,940,941,942,942,942,945,947,947,948,948,948,951,953,957,955,954,956,957,958,962,962,961,958,959,960,960,960,958,957,959,958,959,958,962,963,962,963,957,951,949,943,941,940,938,936,933,931,934,934,934,935,932,931,932,935,935,933,931,931,932,932,935,934,932,933,935,934,931,924,917,911,907,898,892,893,909,937,969,1008,1058,1116,1166,1194,1210,1199,1154,1077,999,942,914,903,903,909,913,918,923,928,928,928,926,926,926,928,928,929,926,925,927,930,931,931,928,927,927,929,932,932,931,929,929,932,933,932,931,929,932,936,936,937,932,931,932,932,934,934,932,931,933,934,936,934,936,933,933,937,937,937,935,933,937,938,938,937,937,933,935,935,935,935,935,936,935,938,939,938,935,933,934,935,934,934,932,928,929,929,928,929,0
952,946,950,951,952,951,949,950,951,953,953,953,953,952,952,954,957,956,957,956,961,960,960,964,966,965,968,971,975,975,976,975,975,979,979,978,975,972,973,977,977,979,978,978,983,983,981,973,967,965,962,964,960,956,953,950,948,950,953,955,952,952,949,951,952,951,950,946,946,948,951,950,948,947,945,948,948,946,944,937,930,923,921,916,907,903,916,948,984,1021,1062,1114,1172,1216,1241,1231,1181,1088,995,936,919,925,933,942,947,951,950,949,945,943,942,942,944,943,940,939,940,941,943,943,940,941,941,943,944,943,941,939,942,945,947,946,944,944,944,946,947,944,942,943,943,945,947,947,943,944,946,947,949,948,948,947,948,951,950,946,949,945,947,949,952,951,951,946,947,951,950,951,948,946,948,947,948,946,947,947,946,950,950,949,947,944,945,947,953,949,947,946,0
961,962,960,962,964,965,964,962,960,962,965,967,967,964,965,963,967,968,970,971,971,970,974,976,973,975,975,979,981,984,985,985,987,988,993,994,990,988,981,981,986,987,991,989,988,994,996,989,981,977,971,970,970,967,966,962,961,961,963,963,960,960,956,956,959,960,958,957,955,952,953,956,955,951,952,950,952,951,944,933,928,929,929,929,918,908,911,928,960,1000,1042,1097,1154,1204,1229,1213,1147,1050,963,925,927,945,956,951,950,951,954,955,954,950,946,951,950,951,950,950,948,948,950,952,951,949,947,948,952,952,950,949,947,948,948,949,949,948,947,947,947,951,951,952,950,951,952,951,952,950,948,949,950,952,952,951,945,947,949,951,951,949,946,948,949,953,952,952,948,950,952,956,956,956,954,951,953,953,955,954,950,949,947,948,947,946,945,947,949,951,949,946,0
952,953,953,953,951,952,947,947,947,947,950,951,950,948,946,949,953,959,959,959,958,957,957,961,964,964,960,962,964,968,967,966,966,968,973,973,971,966,964,968,972,974,970,968,966,968,968,967,964,959,954,950,947,946,945,945,944,946,946,945,945,945,942,940,943,944,942,939,940,941,939,938,938,940,936,937,941,943,942,932,925,919,917,914,905,899,911,940,971,1009,1052,1106,1157,1199,1215,1197,1136,1046,970,927,917,920,924,929,930,928,928,928,932,932,933,936,938,939,939,935,931,933,934,934,934,933,934,935,934,934,931,928,925,927,933,935,936,933,932,935,935,939,935,931,927,929,933,937,942,937,933,933,937,936,936,939,935,933,934,934,932,933,932,931,935,936,933,933,934,932,934,936,935,934,931,931,934,936,934,930,926,926,926,928,926,928,923,922,924,922,923,920,0
955,955,956,957,960,956,955,954,960,959,958,957,953,956,958,965,964,964,963,964,970,972,972,972,973,974,979,980,982,981,978,980,981,984,984,980,977,978,980,985,985,982,983,989,988,983,975,968,966,962,960,956,958,955,952,955,958,958,957,955,952,953,953,957,957,956,952,954,956,955,956,954,953,955,955,956,955,954,950,946,943,936,929,924,916,912,919,946,980,1014,1054,1109,1170,1220,1248,1252,1216,1135,1038,966,929,930,940,952,954,955,953,947,946,946,949,947,947,945,941,943,945,947,947,945,945,944,947,949,947,948,944,947,948,949,949,946,946,944,945,947,946,945,945,944,945,947,949,947,942,942,947,951,950,951,946,948,949,950,952,948,947,947,948,951,951,947,946,946,949,950,950,951,947,947,950,949,950,949,944,946,948,950,949,948,946,944,945,949,951,947,945,946,0
972,972,971,970,971,975,973,973,974,975,978,981,982,984,981,983,986,988,991,989,986,987,990,992,996,995,994,997,1000,1001,1000,998,993,993,993,997,999,998,995,999,1004,1007,1002,994,984,986,986,986,982,976,973,973,974,975,974,973,971,973,973,974,974,971,968,970,969,970,972,970,968,970,970,970,971,968,967,969,970,971,970,964,954,947,945,941,935,929,936,961,998,1034,1078,1130,1185,1229,1255,1248,1203,1121,1030,970,946,955,967,973,970,966,970,971,971,968,966,966,970,971,969,971,966,966,966,966,966,966,963,963,964,966,965,966,965,967,968,971,969,967,965,964,968,970,969,969,967,969,970,973,972,971,968,970,972,972,970,969,968,970,970,971,972,971,970,973,973,975,974,973,971,973,976,978,977,974,971,973,976,977,975,971,971,971,972,975,973,973,970,968,971,973,974,971,0
972,971,970,971,971,973,970,971,970,974,978,980,981,981,977,979,983,986,985,986,983,987,988,992,989,989,989,990,991,995,995,992,991,990,988,991,989,988,989,991,997,998,990,984,979,977,974,972,967,963,960,959,960,964,964,963,960,962,964,966,965,963,960,963,964,962,959,955,952,954,956,959,958,959,955,956,954,955,953,945,937,936,936,925,917,917,927,952,984,1021,1067,1118,1167,1201,1216,1197,1135,1054,986,942,931,931,939,943,946,948,948,951,952,953,949,948,948,950,947,948,948,952,955,955,951,946,944,946,950,948,949,946,946,945,946,946,950,946,944,945,946,950,950,946,945,947,950,948,946,946,945,944,946,947,946,945,941,940,941,946,947,947,943,940,942,943,943,944,943,947,948,948,945,943,940,938,942,943,942,939,935,936,938,940,941,938,936,936,936,934,933,930,0
969,969,971,969,971,972,972,971,975,974,975,975,973,974,976,979,980,983,979,980,980,986,988,988,989,989,993,996,996,997,999,997,998,1000,1001,996,994,994,994,998,998,998,997,996,997,998,992,988,984,983,978,977,976,973,973,972,972,973,973,973,973,970,971,972,973,971,968,967,968,966,967,970,968,969,968,969,969,962,950,943,946,945,940,931,924,923,935,959,990,1027,1065,1112,1170,1220,1248,1254,1225,1152,1056,981,948,946,955,964,969,973,973,973,973,972,971,972,974,974,971,971,970,973,972,974,971,970,971,974,975,972,972,969,972,972,973,972,971,972,972,972,976,976,974,971,973,975,975,975,974,972,974,976,977,977,974,974,973,975,975,976,974,972,974,978,979,979,976,975,975,979,979,980,979,976,978,981,980,977,977,973,973,972,975,972,971,969,966,971,973,970,972,969,0
999,999,1000,1001,1001,1002,1001,1001,999,999,998,1002,1001,1002,1001,1002,1003,1005,1006,1007,1008,1010,1014,1016,1018,1017,1018,1017,1021,1024,1025,1022,1020,1021,1025,1027,1025,1020,1017,1020,1023,1026,1023,1024,1024,1029,1027,1021,1014,1009,1007,1006,1004,1000,1000,996,991,994,996,998,998,995,994,994,994,995,995,991,990,993,994,994,995,993,990,991,991,992,991,986,978,968,963,963,952,943,948,967,998,1030,1067,1116,1170,1223,1252,1256,1211,1126,1032,975,958,969,983,989,989,990,989,985,987,988,986,986,986,987,983,985,982,982,984,987,986,984,984,984,987,988,989,986,987,986,987,988,988,988,987,988,987,985,985,984,984,985,987,987,987,986,984,983,987,988,986,986,983,984,988,990,990,989,984,986,990,992,991,988,987,987,987,988,985,986,983,980,983,985,985,984,981,983,985,985,985,983,980,979,980,985,984,983,0
979,981,982,985,985,984,984,985,988,987,986,986,987,990,994,995,995,992,991,992,996,998,999,994,992,994,998,1001,1002,1002,1001,1000,1003,1005,1003,1000,998,1000,1004,1007,1004,1003,1003,1007,1010,1005,998,991,986,984,982,980,977,971,970,970,972,974,974,971,967,964,965,966,967,971,969,969,970,970,968,967,964,964,962,966,963,963,958,953,946,944,940,930,921,918,930,952,978,1008,1047,1105,1158,1196,1212,1198,1143,1059,986,944,930,934,944,953,957,957,957,957,953,950,951,953,952,952,950,946,946,944,944,944,945,945,949,951,951,948,946,947,947,950,949,949,945,946,948,951,951,949,945,942,942,944,944,942,941,940,941,946,947,950,947,942,942,944,946,944,942,943,946,948,948,943,939,937,939,943,946,943,941,940,943,942,944,941,941,942,944,946,939,936,932,932,934,933,934,934,931,928,0
946,943,941,944,948,950,947,948,945,944,945,948,945,944,943,946,954,956,954,953,952,954,957,962,963,961,960,959,966,969,968,968,969,968,973,974,969,968,967,967,971,971,970,971,971,968,961,958,954,951,949,943,941,943,944,944,941,940,943,943,941,943,940,939,941,943,941,942,939,939,937,940,938,936,939,937,938,938,936,935,928,918,912,911,905,898,903,925,962,1004,1048,1100,1151,1193,1216,1208,1150,1058,972,922,909,916,923,931,929,927,930,933,933,933,931,930,928,932,931,931,931,932,933,935,934,932,931,931,931,933,929,927,927,925,926,930,929,929,928,927,930,932,934,933,932,930,931,935,932,932,927,929,930,933,931,930,928,929,931,932,931,930,928,928,929,934,933,931,929,926,930,931,931,930,929,927,927,930,926,925,922,924,924,926,924,923,923,922,924,925,924,921,0
949,949,950,951,951,950,950,950,954,952,951,952,949,951,952,950,951,951,952,956,959,959,960,961,962,965,966,968,966,968,969,973,977,976,975,973,970,975,975,972,974,975,973,976,979,980,983,982,974,973,969,964,962,957,953,954,954,950,946,946,944,945,947,946,944,941,944,946,946,945,945,941,939,942,945,944,940,938,936,936,934,926,915,909,903,896,901,920,950,985,1024,1077,1137,1189,1217,1210,1160,1076,988,930,910,911,920,929,937,938,938,935,934,936,939,937,935,934,932,935,938,936,935,932,933,937,939,936,936,935,934,937,938,938,937,937,933,935,936,936,935,934,934,935,937,938,935,934,935,936,939,939,937,936,937,938,940,942,939,938,940,940,941,940,940,938,935,937,940,939,938,938,935,937,939,938,936,935,935,939,941,938,935,935,935,937,938,939,939,937,936,938,0
940,938,936,936,939,939,936,933,931,933,935,938,940,941,940,940,945,946,949,946,945,947,948,952,952,952,955,955,957,955,954,955,953,952,954,955,956,954,955,957,963,965,957,946,941,940,940,943,941,938,933,926,927,930,929,929,924,922,923,926,922,922,920,921,925,927,924,925,922,922,923,923,926,926,922,919,918,919,913,909,904,898,896,888,880,882,896,920,954,988,1029,1082,1131,1168,1190,1184,1139,1058,978,919,895,895,902,909,912,910,911,914,915,915,915,913,915,915,916,915,912,909,912,917,914,911,909,908,911,914,916,914,909,908,909,915,912,910,908,905,908,909,911,912,912,908,910,912,911,910,911,909,912,913,912,913,912,913,916,915,912,907,906,907,912,916,915,914,912,913,915,916,911,910,907,909,914,915,912,909,907,903,903,908,907,906,901,901,904,904,903,901,0
925,924,927,929,929,928,927,927,930,930,932,934,933,933,937,942,944,941,943,941,945,947,949,948,946,948,947,950,949,946,946,944,949,951,953,952,952,957,962,964,954,946,940,937,936,935,931,929,926,923,925,928,927,927,927,927,930,929,928,924,923,920,922,925,924,922,922,921,924,927,927,924,924,922,923,924,924,924,921,914,909,903,899,894,886,883,898,924,961,997,1038,1090,1145,1188,1209,1212,1183,1110,1021,948,906,896,904,913,920,923,922,917,917,917,918,920,920,918,916,916,917,917,918,917,917,917,916,918,920,918,915,911,917,920,919,917,915,915,916,918,919,919,918,916,917,918,920,920,918,920,919,922,919,919,917,918,921,920,919,917,917,914,918,919,918,917,916,914,919,920,917,917,915,914,918,920,920,919,917,916,918,919,917,915,912,912,915,916,913,914,911,913,0
943,943,938,938,939,943,944,940,938,935,933,936,940,941,942,942,941,947,948,949,950,950,951,954,956,959,956,953,953,959,960,958,957,954,951,959,961,960,958,961,966,968,962,954,949,945,943,944,944,941,940,938,934,935,934,933,929,930,927,929,932,934,929,929,927,928,931,929,930,927,927,925,929,930,929,928,925,925,926,923,913,902,900,896,892,894,909,938,976,1018,1064,1119,1173,1208,1232,1233,1201,1122,1021,939,905,907,921,929,929,928,925,925,927,926,924,922,922,923,924,925,924,922,923,926,928,926,924,924,924,926,926,925,924,923,919,922,926,928,925,922,922,923,925,924,925,922,922,925,926,926,925,924,924,924,927,928,926,924,922,924,927,925,925,926,921,923,928,929,926,925,924,927,929,928,927,927,926,928,931,930,930,928,925,925,927,929,928,927,923,925,928,927,0
947,948,948,946,945,943,943,946,950,948,946,945,945,951,955,955,958,955,957,961,965,964,963,963,965,966,966,970,970,969,968,971,968,967,966,966,968,969,971,970,971,971,975,979,980,972,965,956,956,956,955,952,948,943,945,943,947,945,945,943,941,941,942,943,940,939,943,940,946,946,943,944,941,947,951,948,944,942,942,936,932,924,917,915,906,903,915,940,973,1006,1049,1104,1163,1207,1226,1214,1163,1086,1001,938,918,922,934,945,946,947,942,940,940,942,942,942,940,939,940,941,944,943,941,941,940,941,943,943,943,941,942,943,946,945,946,944,943,946,950,948,943,943,940,943,945,946,944,942,941,943,944,946,943,945,942,945,946,946,949,947,946,948,949,949,947,945,943,945,949,946,945,947,946,947,949,948,946,944,941,945,946,946,946,946,945,946,950,947,946,943,942,945,0
958,958,956,955,954,953,952,952,953,951,951,949,948,952,951,952,953,955,958,961,962,961,963,964,966,966,963,965,964,966,971,973,975,972,971,970,971,972,973,970,971,971,976,981,981,977,966,956,956,961,956,953,948,944,943,947,947,946,945,940,942,943,942,939,936,938,939,941,943,940,941,943,947,946,944,945,942,940,941,940,930,922,916,912,906,900,901,920,949,984,1029,1086,1145,1186,1204,1181,1118,1027,951,911,908,922,934,942,938,933,928,929,932,934,930,930,931,932,934,935,936,935,935,934,934,936,933,932,927,924,929,933,934,930,926,927,930,932,932,929,929,929,931,932,932,932,929,927,927,931,932,932,932,927,926,927,930,936,933,932,937,935,931,928,928,928,930,933,933,931,926,923,922,923,922,925,926,926,924,928,924,921,918,918,921,922,919,919,920,918,922,923,0
943,947,950,946,942,936,939,941,943,942,942,940,942,942,940,941,940,943,946,946,945,950,952,953,956,956,958,955,954,955,962,965,964,967,965,962,963,965,967,967,966,967,968,972,974,971,963,954,950,949,947,945,940,938,938,940,939,936,937,935,936,937,936,934,933,935,937,940,938,938,938,935,938,938,939,938,935,935,937,934,931,922,916,913,913,908,904,911,935,970,1015,1061,1112,1162,1202,1217,1201,1140,1039,952,910,907,919,931,934,932,930,930,934,936,933,930,929,928,928,931,934,932,930,930,933,935,933,931,931,930,932,932,935,932,930,929,931,933,932,932,930,930,932,935,934,933,934,930,932,937,935,934,934,933,936,938,938,932,936,932,935,938,936,933,932,930,932,933,933,931,931,928,932,933,931,930,928,930,929,931,930,926,926,925,926,927,927,926,924,926,928,932,0
962,961,958,955,954,955,957,956,956,953,952,953,958,956,955,953,953,957,961,962,963,963,966,969,973,973,972,972,976,977,979,980,978,978,976,976,976,975,976,974,974,974,979,981,982,984,988,989,986,980,972,965,967,966,965,960,954,952,948,949,952,952,950,948,948,950,950,949,949,949,946,948,947,950,949,950,949,952,950,948,942,935,926,922,920,912,908,920,951,991,1033,1078,1133,1186,1222,1234,1210,1133,1033,950,916,924,943,950,953,950,947,947,951,950,948,945,944,947,948,948,945,945,942,943,945,945,945,942,939,944,946,944,944,944,944,944,949,949,948,946,944,947,949,951,948,946,946,946,948,949,947,946,947,947,946,947,948,945,947,950,950,951,953,948,949,950,950,950,949,949,947,950,952,951,948,945,946,949,948,950,948,945,945,946,948,947,949,948,947,950,951,950,0
961,960,962,963,963,962,957,957,959,959,959,958,957,956,961,963,965,964,967,967,971,974,974,975,975,976,980,982,985,985,982,982,984,984,982,979,978,979,979,980,983,987,987,986,981,978,971,971,968,965,967,966,963,960,956,955,954,954,956,957,955,951,952,956,954,954,951,950,951,952,952,952,947,946,952,951,951,947,945,942,937,932,928,921,911,909,927,953,985,1017,1054,1110,1165,1204,1228,1240,1235,1199,1132,1049,969,924,916,925,939,949,950,947,945,943,944,946,945,942,942,942,945,947,947,947,944,945,945,947,946,944,944,944,946,949,945,947,945,941,943,946,946,946,944,945,947,948,948,947,948,946,948,947,947,947,946,945,945,949,946,943,944,944,947,949,948,946,946,943,944,946,945,947,945,947,948,953,951,949,946,946,945,947,946,947,945,946,943,945,944,942,941,941,0
950,948,944,944,945,950,949,948,947,944,947,951,952,951,950,953,953,954,957,957,958,959,961,961,964,966,963,966,969,970,970,971,967,965,966,967,973,972,973,971,971,974,970,970,970,972,978,979,973,962,955,951,951,948,944,944,941,940,942,943,941,941,939,940,943,946,944,939,938,939,943,943,941,940,936,935,935,937,938,931,926,917,917,913,904,896,902,924,953,988,1027,1073,1124,1170,1204,1215,1195,1143,1061,977,929,909,913,921,927,931,933,934,935,932,931,931,933,937,935,934,932,933,935,939,939,938,935,936,932,935,933,933,931,934,937,938,936,935,936,935,935,933,933,930,931,930,931,933,932,933,930,929,931,933,933,932,931,929,934,934,934,931,930,930,934,937,937,937,932,931,930,934,934,933,931,930,930,932,931,933,930,927,926,923,925,926,926,927,930,933,932,930,0
953,953,950,948,947,950,950,952,950,950,950,953,955,960,960,957,959,965,967,970,969,969,969,973,978,979,978,979,980,983,983,982,978,974,973,978,981,982,978,978,979,981,989,991,987,978,971,969,970,968,964,959,956,956,955,954,952,953,953,954,955,954,951,952,953,953,954,954,955,953,953,953,953,953,952,952,950,947,942,936,933,932,931,928,927,919,917,929,957,993,1035,1082,1136,1190,1226,1240,1219,1151,1053,974,929,925,940,949,953,953,952,955,956,957,957,953,951,953,950,955,954,952,951,954,956,957,955,956,953,955,957,956,956,955,954,957,959,958,957,957,958,958,960,963,962,959,959,959,963,965,963,964,963,963,967,965,963,962,962,964,964,963,962,960,960,963,964,964,963,964,961,963,965,964,964,963,963,962,963,966,962,961,960,961,962,960,959,958,956,957,958,959,0
976,977,979,979,978,977,975,977,978,976,976,975,977,979,983,985,984,985,987,991,994,994,995,993,995,999,999,1001,1001,998,999,998,999,1000,1001,999,998,1002,1005,1009,1010,1008,1001,998,993,991,987,988,983,983,981,977,975,971,971,972,972,973,973,970,969,971,973,974,971,970,970,971,971,970,970,968,966,970,971,970,967,963,956,949,947,942,937,930,927,939,963,992,1019,1051,1092,1148,1199,1234,1249,1240,1193,1112,1029,967,939,944,954,967,974,973,971,969,967,970,973,971,971,969,968,971,971,971,969,968,967,970,969,969,969,967,967,968,969,967,965,964,966,967,971,968,967,967,966,967,970,969,969,969,969,971,973,972,971,969,968,969,972,969,971,970,968,972,973,972,971,971,969,972,972,974,972,973,972,975,976,976,976,973,973,975,976,976,973,971,969,969,971,972,971,970,967,970,0
979,979,977,977,978,982,982,984,986,984,985,988,991,992,992,991,991,993,995,994,994,995,996,1001,1002,1000,1005,1005,1004,1003,1000,1002,998,996,998,1001,1004,1006,1009,1010,1004,1000,993,989,987,983,981,982,980,979,975,972,972,974,975,974,973,970,969,970,971,972,969,969,965,967,969,970,968,965,964,968,967,966,962,959,954,948,949,948,948,941,933,924,924,936,956,980,1007,1041,1085,1136,1181,1212,1229,1233,1204,1135,1043,969,934,932,941,955,962,961,962,963,965,966,961,960,956,956,959,960,959,958,957,957,958,959,958,956,954,957,958,960,960,957,955,959,962,962,960,957,954,954,956,958,957,958,957,957,959,957,954,953,953,956,959,959,959,957,954,955,957,953,953,951,950,953,955,956,957,958,954,954,956,960,958,956,951,956,955,954,955,953,952,951,954,952,949,944,942,943,948,950,0
950,951,955,957,957,954,951,952,952,954,953,951,949,952,952,949,945,946,947,953,959,960,962,962,961,964,968,970,971,971,971,974,978,978,976,975,973,973,973,974,974,974,974,977,982,983,978,968,962,960,962,962,962,957,954,952,951,950,947,946,941,944,945,943,945,944,943,943,944,944,943,942,943,944,946,945,944,944,940,939,933,927,919,912,904,902,916,939,971,1002,1048,1109,1162,1200,1211,1192,1129,1042,970,924,910,914,923,937,941,940,939,938,936,937,940,942,939,938,937,939,941,939,940,936,936,938,939,938,938,936,934,939,943,940,940,935,934,935,938,935,935,934,934,934,937,938,935,934,933,938,939,938,937,936,937,938,941,940,940,938,939,938,938,940,939,938,937,939,940,940,936,937,932,936,938,935,936,934,934,934,938,936,935,934,932,936,935,936,934,932,931,931,0
