963,936,964,971,934,953,942,945,943,957,971,967,953,928,949,941,932,958,967,951,941,953,937,941,944,955,980,953,945,955,941,950,951,942,936,923,976,964,955,942,946,948,942,946,955,966,944,931,921,975,933,951,965,933,963,941,943,941,945,928,948,948,942,949,938,973,945,952,954,933,970,942,957,974,932,963,943,927,946,949,948,963,945,944,967,1003,987,1038,1087,1153,1185,1217,1236,1258,1253,1173,1162,1077,1052,1029,999,957,948,964,921,935,939,954,939,948,935,967,945,954,932,944,939,942,936,956,965,955,942,944,954,927,939,962,940,948,952,979,928,939,966,963,973,956,958,971,924,942,918,956,949,960,963,938,967,965,952,942,949,958,949,948,946,956,946,956,965,925,949,927,945,945,990,951,964,935,953,984,972,952,926,956,939,937,941,974,928,940,925,933,962,909,978,0
931,967,942,933,951,937,959,922,955,956,930,956,975,928,929,945,975,945,974,965,948,941,953,936,936,965,944,955,959,967,973,959,972,948,948,962,968,974,949,953,950,949,942,950,942,968,970,957,956,972,919,945,935,917,930,918,922,935,943,965,903,967,957,965,953,964,954,952,944,951,950,951,936,932,977,886,858,876,856,838,835,818,809,807,807,784,770,760,752,720,751,755,730,753,732,729,722,766,737,760,775,767,776,790,808,833,828,819,852,884,877,961,966,944,943,971,972,963,956,924,950,944,960,947,976,936,939,959,952,949,923,968,946,971,952,937,934,941,959,945,960,966,951,961,945,930,956,983,954,940,974,940,949,962,930,954,936,934,941,944,934,957,951,970,962,960,956,963,955,940,953,980,930,955,939,947,934,932,919,936,976,957,944,930,926,936,924,1
929,955,962,943,978,923,959,965,970,947,956,939,934,974,942,965,958,940,973,953,965,967,947,946,970,957,949,961,961,958,954,944,960,938,944,934,967,942,972,948,952,945,907,946,943,932,940,955,942,933,932,955,954,945,962,966,944,958,938,982,949,933,947,963,965,948,964,941,945,951,933,935,979,968,927,957,964,943,944,925,935,954,972,929,983,992,1002,1048,1111,1148,1190,1233,1226,1257,1225,1172,1150,1098,1044,972,971,955,935,972,917,935,927,946,938,949,952,927,963,934,954,957,915,947,951,941,973,974,933,945,969,950,916,949,921,986,979,937,935,949,970,942,976,938,935,929,978,952,957,952,956,961,956,943,970,980,937,948,943,938,957,944,943,936,958,952,978,940,941,954,925,939,958,933,949,947,971,937,954,947,959,945,959,935,957,962,939,943,943,947,936,957,976,0
958,947,938,945,958,963,982,963,962,937,962,947,946,937,952,939,951,939,968,954,957,926,932,949,977,956,948,951,958,941,937,970,924,943,939,907,966,956,958,965,973,953,937,921,942,949,942,933,943,928,988,948,970,933,937,942,965,932,942,949,944,949,987,961,960,944,945,979,948,951,947,947,931,977,912,978,945,951,935,975,961,969,927,966,981,1010,1011,1031,1098,1137,1193,1223,1266,1228,1193,1177,1149,1094,1059,1028,996,968,930,952,939,941,932,940,954,942,942,931,938,917,950,951,952,983,936,976,949,978,927,945,962,963,938,978,950,956,968,951,957,946,929,936,921,965,946,968,963,943,942,938,960,964,907,950,960,957,958,966,945,974,944,948,931,964,951,931,958,955,975,961,946,944,974,944,945,955,942,921,965,954,971,945,965,936,979,945,942,946,962,938,946,960,930,0
932,948,963,932,951,961,962,953,959,964,939,935,952,972,948,987,947,949,932,953,963,950,946,931,929,930,956,968,953,956,967,947,951,960,922,947,969,938,951,966,960,948,975,958,919,937,974,945,949,955,929,933,936,953,925,962,928,926,959,935,944,938,919,967,959,951,958,949,952,926,955,948,926,976,921,1076,1083,1087,1120,1127,1169,1178,1212,1216,1234,1232,1259,1283,1294,1281,1297,1277,1294,1293,1314,1309,1304,1285,1286,1249,1234,1205,1224,1204,1181,1180,1144,1121,1103,1101,1058,937,940,952,959,916,959,946,930,961,954,934,960,935,968,963,940,924,974,950,939,945,955,945,938,962,939,949,972,953,954,954,944,982,953,939,948,950,942,946,939,954,910,952,932,962,944,940,955,939,921,932,981,948,950,926,954,957,932,962,949,967,952,950,954,953,935,913,963,936,966,959,957,940,961,956,945,1
948,975,943,938,934,957,948,955,954,947,960,942,929,938,961,926,923,944,952,953,937,957,955,953,948,952,957,944,972,955,952,954,947,964,963,952,985,963,952,960,935,961,936,975,929,947,945,923,970,956,952,958,954,927,947,969,922,972,946,935,946,960,969,956,942,940,964,949,963,953,969,914,946,939,951,887,869,870,879,843,799,829,807,794,787,766,783,745,749,727,732,739,738,730,784,750,727,740,739,773,778,780,775,810,809,785,823,837,844,865,887,964,941,920,971,943,946,966,980,929,986,958,944,973,932,952,959,964,931,939,929,989,970,954,954,962,930,945,950,923,929,932,963,962,953,961,958,944,936,946,925,967,952,965,979,953,964,953,951,967,951,946,952,939,949,952,945,952,950,964,934,966,935,958,960,911,956,916,961,962,957,918,956,970,932,929,952,1
972,946,967,955,915,932,965,975,947,933,939,977,937,951,940,955,957,962,934,987,968,934,958,954,967,949,962,964,930,942,953,934,942,993,947,934,962,955,937,949,961,936,965,958,959,959,939,933,944,945,931,956,972,929,950,951,947,973,962,940,980,948,936,977,947,951,934,947,939,954,973,983,940,971,949,865,878,876,843,847,804,801,809,779,807,805,766,755,740,748,748,746,745,721,724,729,744,770,751,764,783,804,795,785,815,805,860,854,874,886,868,934,983,964,951,923,948,933,945,943,970,919,949,903,935,955,949,958,956,938,972,954,960,932,963,955,951,961,933,964,961,951,953,967,966,959,951,949,931,926,960,938,967,945,964,916,953,933,938,969,948,974,980,927,952,955,956,949,943,954,970,959,951,958,987,946,981,963,952,950,936,970,974,963,960,938,946,1
968,966,968,941,962,947,946,922,945,944,949,937,964,932,936,930,955,956,960,957,926,930,955,953,952,918,934,965,939,953,982,934,944,967,953,945,958,957,957,940,948,934,970,943,934,906,965,968,957,934,960,906,978,943,957,954,968,963,938,972,958,926,968,942,936,927,958,951,969,964,940,958,941,964,925,890,863,863,833,836,824,792,789,749,798,771,763,724,732,748,737,731,757,737,753,751,756,753,750,774,759,782,801,778,810,833,832,838,840,859,889,946,942,939,943,920,937,929,949,938,967,947,933,952,944,944,945,964,959,964,965,954,963,938,971,944,939,952,935,967,934,954,946,939,935,955,977,958,935,925,966,966,932,942,956,926,956,952,947,967,943,958,950,973,918,917,945,948,947,950,968,978,954,953,961,968,943,956,952,924,949,942,944,953,940,932,934,1
972,962,941,936,984,949,959,957,975,937,953,925,955,927,958,924,915,927,975,977,932,980,946,932,967,931,959,935,966,943,973,939,956,937,922,960,955,933,933,957,955,978,943,962,964,993,962,946,957,972,953,934,948,963,948,935,940,917,949,921,950,984,963,967,975,958,951,941,943,969,941,942,940,949,976,873,908,877,850,845,807,815,802,784,787,754,750,766,725,740,755,768,727,729,744,753,758,729,743,729,753,780,814,800,833,805,829,825,860,880,892,959,958,968,957,952,966,972,963,925,969,967,960,975,950,948,957,959,967,945,950,950,982,940,966,977,967,971,945,975,938,968,943,937,979,921,973,964,935,925,934,946,960,958,918,923,967,954,938,930,953,942,941,979,926,974,932,954,955,949,939,957,980,984,957,951,948,944,956,947,946,938,948,958,966,940,947,1
944,897,949,957,951,974,924,986,960,948,958,942,962,924,987,950,980,939,967,932,955,931,946,960,949,903,941,949,952,939,941,957,966,952,961,929,955,945,924,963,982,957,959,941,952,929,937,966,925,945,968,938,950,951,936,971,948,943,964,962,923,959,943,923,931,949,933,938,932,941,953,951,948,898,952,882,854,871,828,855,833,801,784,824,761,768,770,754,761,751,745,723,763,743,728,719,748,760,769,775,772,781,802,802,837,832,839,820,865,869,865,923,960,944,939,961,951,967,980,936,950,955,959,938,946,949,939,919,957,943,947,965,957,943,937,963,949,951,936,939,946,945,949,938,955,931,912,954,938,931,907,940,944,942,961,955,953,956,947,935,953,978,923,934,932,968,921,936,957,962,936,947,970,930,957,963,961,927,964,948,918,948,971,929,926,965,941,1
953,947,952,948,952,947,983,953,934,943,966,955,968,958,932,963,965,941,953,947,938,947,959,939,964,929,945,957,950,927,928,970,951,939,965,944,956,923,963,961,961,987,964,931,948,963,944,943,942,941,976,960,943,955,950,962,944,941,959,936,963,963,951,950,950,958,926,960,956,960,980,955,967,939,909,959,956,958,946,939,943,917,980,954,978,988,1029,1051,1087,1130,1172,1201,1240,1237,1229,1158,1144,1095,1072,1015,975,992,960,979,961,953,932,971,968,985,964,969,966,958,943,946,946,955,946,951,924,956,943,954,925,942,933,955,926,937,930,936,952,951,955,962,962,972,989,915,946,944,955,914,958,935,964,957,935,955,924,948,951,943,948,937,963,944,950,951,941,949,942,967,951,953,945,955,926,971,966,956,956,934,956,941,966,926,954,977,924,923,931,951,952,952,939,0
970,930,918,948,946,958,972,942,942,968,953,938,976,955,946,949,945,945,919,953,932,955,939,972,968,959,935,936,961,948,955,969,967,957,955,950,965,956,945,931,951,935,944,1003,925,954,963,961,962,959,942,963,975,957,935,968,957,935,954,953,956,921,971,957,956,964,934,943,955,978,942,949,935,936,955,958,927,977,938,951,927,919,950,953,961,1009,981,1061,1099,1149,1206,1217,1266,1261,1217,1183,1130,1063,1041,1000,983,969,935,945,954,942,943,944,968,932,922,934,955,964,970,947,936,939,961,948,972,962,935,969,965,968,937,954,951,924,956,951,961,957,952,940,944,957,911,947,955,942,948,948,921,976,961,954,934,965,959,936,966,951,952,947,923,928,955,945,932,942,925,970,941,956,994,911,955,926,973,942,980,942,924,939,974,976,946,959,937,957,943,940,925,940,986,0
951,945,947,943,942,941,935,948,946,955,948,952,958,948,962,929,933,954,940,919,923,922,967,947,966,951,965,960,952,947,961,967,949,973,929,948,957,946,959,951,952,954,940,973,951,966,954,951,951,947,965,967,961,955,954,958,940,939,956,950,965,958,954,935,954,943,984,966,936,942,946,924,947,953,971,880,855,848,868,834,815,781,798,793,813,759,751,741,742,767,746,730,728,761,741,738,760,745,763,749,787,820,808,782,817,831,816,856,854,847,871,933,949,925,935,942,963,949,956,948,919,928,970,948,949,925,982,976,965,948,974,943,968,966,950,948,942,958,934,942,950,944,929,941,964,945,928,941,941,977,955,974,941,934,923,972,925,955,949,927,943,961,937,945,934,951,948,975,951,958,932,926,939,958,914,946,935,932,935,949,949,955,963,960,954,940,969,1
962,967,958,943,940,950,945,946,941,925,960,950,941,907,960,944,961,945,958,952,957,956,951,950,960,969,933,942,943,961,942,930,928,955,981,977,959,962,943,936,936,990,939,966,964,942,953,949,932,935,964,946,959,956,931,950,977,932,939,930,953,974,936,951,982,944,941,959,960,960,964,953,951,947,944,1035,1007,1029,1035,1047,1068,1052,1094,1089,1127,1103,1102,1114,1101,1122,1117,1104,1143,1150,1117,1138,1132,1139,1081,1101,1105,1092,1082,1070,1065,1062,1042,1048,1027,1025,1019,951,961,949,944,940,955,938,920,975,947,959,946,944,940,942,959,952,975,946,966,922,926,987,942,960,948,938,958,947,987,956,907,952,946,978,930,954,946,930,980,941,927,949,945,949,972,949,932,925,957,940,950,950,943,947,951,961,944,973,911,935,930,950,951,942,944,937,956,932,957,967,966,940,961,936,928,1
964,947,965,949,931,969,952,947,931,932,951,960,938,955,948,945,954,930,928,951,966,948,956,956,963,922,927,950,944,969,948,948,973,951,929,944,963,923,945,945,949,944,951,917,973,944,958,946,938,943,945,930,938,971,931,954,942,947,948,927,949,951,961,937,963,946,945,944,945,965,931,962,931,935,951,1069,1079,1130,1126,1136,1152,1189,1189,1205,1230,1245,1267,1253,1297,1315,1293,1286,1295,1307,1317,1312,1300,1271,1282,1273,1246,1239,1230,1182,1167,1149,1152,1124,1107,1095,1059,941,945,951,944,944,930,953,940,955,935,945,947,945,915,919,951,968,955,950,938,933,944,946,965,932,942,927,952,911,957,937,947,939,958,954,960,924,926,931,958,941,930,958,967,938,940,924,954,914,939,921,967,955,951,968,957,963,966,935,950,933,983,966,964,953,946,933,931,969,964,941,928,959,967,952,972,1
942,964,951,966,964,970,953,938,935,938,932,946,952,934,959,950,944,944,940,951,965,960,958,949,959,932,961,933,929,979,939,929,939,950,955,958,960,941,967,941,969,958,944,952,970,911,987,961,946,936,965,960,968,940,933,946,929,948,965,925,964,935,940,938,990,960,965,938,969,935,945,943,965,956,964,1067,1088,1096,1131,1131,1154,1179,1185,1218,1231,1240,1301,1270,1288,1306,1333,1301,1337,1297,1340,1324,1291,1287,1241,1260,1262,1250,1192,1179,1186,1151,1139,1133,1082,1081,1113,953,956,972,927,933,938,969,923,952,942,949,953,945,934,970,902,928,941,950,954,963,946,944,930,918,961,970,951,951,945,978,948,953,938,974,963,957,940,944,942,943,962,924,960,955,936,980,954,953,946,961,973,966,959,967,945,987,950,944,962,978,927,951,958,925,978,961,969,938,951,944,924,949,950,971,951,1
936,945,948,965,958,933,943,938,935,933,950,958,927,961,944,941,997,938,949,957,941,934,937,963,953,971,932,956,943,931,950,921,971,970,947,946,951,949,953,952,965,993,917,965,909,962,930,976,946,934,949,953,958,957,947,941,967,945,958,945,957,976,920,964,936,949,971,961,935,950,929,951,949,928,963,962,977,958,945,936,943,971,949,927,966,969,1000,1026,1097,1134,1181,1221,1257,1254,1225,1169,1108,1087,1042,1010,983,963,959,938,958,962,936,970,959,960,927,941,971,948,946,940,950,950,922,951,947,926,963,937,954,941,930,990,980,972,943,944,962,948,925,959,955,948,939,939,957,967,928,937,956,961,943,951,958,953,951,933,934,961,944,952,940,943,963,929,924,950,946,957,965,955,937,954,950,944,971,938,940,942,946,952,971,952,963,948,959,931,920,930,938,952,955,0
938,945,944,968,954,963,959,947,948,954,965,942,954,944,967,965,962,931,950,958,940,957,967,945,963,947,957,954,964,951,951,964,953,966,945,949,935,941,937,967,944,936,939,953,940,959,938,972,949,973,950,949,929,937,942,961,975,935,979,944,944,957,921,948,973,949,933,933,933,954,902,969,940,991,971,996,1016,1033,1031,1059,1062,1057,1095,1064,1082,1069,1092,1109,1143,1121,1108,1116,1163,1138,1123,1141,1113,1127,1136,1123,1092,1073,1082,1049,1074,1032,1060,1033,1025,1017,1016,937,964,965,954,946,973,968,951,967,952,959,933,940,989,943,946,929,949,953,924,948,961,954,956,958,990,939,926,911,937,916,930,942,959,941,939,954,958,961,963,987,949,953,946,961,961,958,927,969,966,949,946,916,995,950,952,913,964,960,931,963,954,942,934,972,934,963,903,933,932,927,959,942,948,945,970,1
938,965,965,966,954,970,927,957,965,939,969,961,939,963,949,963,939,966,963,962,921,963,964,940,930,948,945,935,958,947,963,961,960,940,952,973,937,941,943,931,930,948,962,930,958,981,942,923,949,980,961,967,965,966,930,913,966,964,928,954,923,942,970,964,944,953,957,916,939,917,964,947,950,933,943,957,974,949,962,941,941,946,932,937,963,971,1020,1026,1073,1131,1194,1222,1229,1216,1209,1194,1133,1061,1064,1002,993,972,927,958,923,974,926,944,960,957,952,946,956,941,958,970,968,942,938,956,953,948,935,931,962,954,947,953,955,964,963,930,927,931,949,949,969,964,917,947,942,935,958,958,960,946,960,958,938,946,947,951,948,941,918,963,953,967,969,928,922,947,975,924,952,937,935,951,950,977,947,950,952,938,942,936,956,972,955,963,949,949,959,956,929,947,962,0
949,950,942,956,966,952,954,955,955,968,966,958,968,958,967,973,939,949,960,942,948,952,929,968,934,934,950,958,938,945,965,963,959,939,938,926,963,978,951,945,931,944,939,954,940,939,945,984,935,940,938,944,951,992,965,971,976,950,958,946,921,952,937,947,945,988,929,928,949,964,917,943,949,954,930,863,869,866,823,829,817,819,812,799,795,777,745,735,746,757,715,718,767,724,750,732,739,733,761,758,773,792,743,787,806,827,845,849,847,832,863,949,950,935,968,957,939,944,974,942,965,919,987,934,942,937,942,930,948,940,944,960,943,921,952,950,970,947,970,957,959,955,964,936,942,951,951,923,935,944,929,945,952,959,928,951,954,954,956,926,961,976,945,953,943,954,931,934,957,975,959,955,977,960,970,964,938,946,965,937,932,939,941,942,952,956,964,1
947,952,922,936,973,968,939,923,959,941,944,960,944,951,953,956,965,953,951,938,954,957,960,973,940,947,948,924,931,957,966,951,938,940,935,970,946,955,947,939,971,925,928,969,941,951,954,970,929,956,927,961,980,962,959,934,959,959,943,956,947,949,927,927,924,966,956,982,961,987,974,948,955,946,930,923,937,936,942,949,953,943,948,933,971,987,1016,1022,1110,1144,1191,1252,1257,1256,1237,1183,1118,1088,1056,992,971,956,942,943,961,930,940,964,931,947,947,952,953,951,934,961,946,917,954,980,962,950,948,958,926,967,961,936,942,954,968,959,928,966,957,972,956,952,943,979,950,951,965,969,943,952,962,933,953,952,934,939,941,941,942,974,950,980,937,975,931,946,962,962,950,946,961,964,951,946,967,946,960,943,979,963,942,932,940,970,937,931,956,961,988,915,966,0
979,949,949,951,946,956,941,959,943,924,946,944,960,952,945,950,928,950,932,942,961,937,945,953,951,945,945,948,931,932,937,963,948,931,937,947,954,962,938,939,964,967,947,948,948,951,945,957,964,925,962,950,928,889,967,920,921,947,956,956,983,923,975,955,956,920,944,947,957,967,958,964,932,956,958,932,971,943,933,963,966,942,944,945,966,977,1013,1044,1082,1124,1203,1218,1256,1231,1229,1197,1134,1100,1049,1005,988,951,952,955,950,970,949,942,936,944,940,944,947,941,942,953,944,929,937,946,956,957,946,965,961,973,964,955,968,955,942,951,958,968,932,913,943,936,951,977,939,945,959,954,930,940,983,938,927,970,959,983,968,934,947,969,943,948,923,967,941,957,967,957,943,952,953,921,935,944,957,953,953,958,942,973,958,965,938,943,944,950,976,958,946,945,938,0
941,938,939,924,948,955,933,938,928,943,961,982,936,937,930,930,926,932,935,952,952,944,949,951,974,940,954,936,968,950,952,939,935,952,979,963,945,945,944,960,940,939,942,942,984,919,949,952,941,924,924,958,952,960,968,979,935,969,954,958,941,940,941,956,959,954,941,921,961,958,943,938,944,942,941,941,972,953,962,944,971,976,979,935,976,998,1013,1042,1065,1135,1198,1244,1245,1252,1219,1182,1147,1087,1045,1021,975,994,930,975,982,980,939,931,949,940,945,942,969,937,971,944,953,953,922,931,976,945,966,955,943,974,941,932,959,954,955,985,953,937,938,928,917,984,923,962,943,965,955,933,955,946,982,963,941,940,951,935,958,941,956,923,945,937,955,953,980,920,966,941,926,947,967,936,928,928,947,959,936,959,968,940,950,963,928,937,972,939,959,929,950,956,926,0
953,959,968,938,968,955,960,954,932,948,932,953,950,966,963,932,941,946,945,926,955,952,932,945,967,969,970,935,912,979,952,940,972,929,951,952,958,961,947,947,950,951,944,947,937,973,985,956,930,970,917,950,938,974,950,963,952,972,952,931,951,950,959,951,949,940,920,943,979,952,974,971,975,945,937,1064,1098,1105,1133,1159,1154,1171,1214,1214,1238,1233,1257,1269,1273,1288,1292,1317,1324,1303,1303,1287,1295,1295,1269,1250,1256,1236,1200,1174,1182,1172,1132,1143,1105,1075,1064,954,963,939,935,969,927,955,940,932,944,948,935,939,955,949,934,957,967,952,969,969,944,938,941,942,921,935,959,957,957,948,938,952,936,928,960,943,951,951,939,943,950,984,949,950,943,956,936,922,972,943,969,956,938,944,962,975,948,976,959,959,956,944,959,963,937,976,962,966,943,955,941,954,966,951,961,1
946,959,975,973,905,970,938,944,958,935,957,933,932,949,962,941,931,950,964,935,937,968,946,972,938,942,924,971,960,965,964,943,975,931,964,943,953,966,958,959,950,940,945,940,938,970,958,960,966,935,931,922,953,966,952,946,926,942,962,932,974,945,938,929,949,971,946,955,981,956,966,951,947,931,918,877,879,854,854,862,840,789,801,811,791,781,761,770,757,733,738,698,731,752,749,725,765,758,753,774,767,758,758,798,775,803,840,809,882,861,882,950,965,920,950,977,901,954,977,945,947,947,945,943,920,950,936,936,950,948,947,958,941,937,946,975,940,957,964,946,946,954,959,956,974,926,968,958,946,943,953,950,972,966,948,952,937,965,939,928,961,950,937,960,953,965,953,933,936,946,957,956,946,959,964,964,960,942,967,983,959,950,937,954,965,943,938,1
927,945,963,934,944,927,940,950,942,947,949,940,946,966,965,955,933,950,948,959,982,944,948,959,926,958,927,958,965,958,926,961,941,962,933,970,966,909,973,925,968,969,935,964,961,951,955,955,955,967,938,925,955,941,960,941,961,986,957,948,964,968,949,983,958,955,952,951,952,958,956,933,962,955,928,1068,1098,1105,1111,1146,1162,1176,1190,1194,1215,1253,1263,1259,1279,1311,1303,1307,1292,1319,1291,1306,1300,1281,1273,1232,1248,1234,1183,1185,1156,1150,1153,1138,1079,1080,1074,942,917,951,961,969,935,954,971,929,961,936,957,952,919,968,931,934,941,948,950,952,937,960,953,944,928,953,942,956,959,949,932,945,945,934,956,951,932,942,938,933,951,936,929,946,920,970,947,967,946,944,960,942,956,951,939,943,909,926,959,974,964,949,932,927,929,949,995,964,949,968,946,936,943,933,958,1
947,959,946,948,932,942,960,958,925,953,948,950,947,929,944,970,965,933,950,955,927,922,951,962,963,977,955,970,966,948,965,964,917,972,924,959,971,951,942,949,951,971,938,953,955,934,957,957,944,945,939,933,962,947,954,939,920,938,947,946,949,954,937,898,937,929,941,961,966,968,928,932,942,948,945,980,932,969,942,970,956,975,972,957,979,964,1021,1057,1082,1168,1205,1195,1228,1261,1233,1182,1137,1075,1073,971,978,976,959,960,949,947,956,939,932,956,953,938,956,963,963,959,970,957,943,937,936,972,948,931,941,960,950,933,962,957,964,948,960,936,952,959,959,956,952,971,945,971,948,945,925,952,929,964,946,935,951,950,972,954,948,952,926,966,952,964,958,957,938,939,946,960,949,973,960,930,975,957,971,953,948,945,939,940,944,973,952,922,951,923,936,930,958,0
949,942,956,957,934,916,925,961,961,941,943,930,924,949,939,923,960,933,948,965,939,950,964,914,966,975,968,935,960,938,952,937,941,944,959,946,963,981,937,949,936,945,941,950,964,943,931,953,949,953,962,956,947,938,952,940,927,933,955,919,941,935,943,944,962,938,939,930,958,929,952,951,918,964,947,958,965,964,951,932,937,965,930,950,990,977,1010,1036,1092,1149,1222,1231,1232,1247,1218,1184,1139,1088,1057,1025,967,959,988,960,957,936,992,953,941,940,964,957,967,949,950,949,946,943,953,962,930,968,935,935,955,955,938,949,932,946,958,937,965,954,954,928,959,964,943,969,973,956,957,931,936,951,958,938,949,933,939,939,911,929,959,945,948,946,953,997,951,938,989,907,966,946,963,948,949,961,930,968,942,966,955,949,974,975,955,968,956,907,925,940,961,943,966,0
966,940,963,956,960,934,956,973,953,946,938,932,913,942,953,961,939,929,948,952,938,935,943,950,970,929,952,939,953,983,974,957,966,968,957,925,936,956,950,958,930,948,945,937,949,955,944,958,960,956,945,948,941,956,922,960,967,956,962,950,938,932,960,954,953,942,965,938,940,945,945,977,952,976,940,908,954,955,973,969,944,928,962,935,959,1010,1017,1050,1090,1154,1167,1244,1249,1269,1231,1208,1171,1086,1037,1037,966,982,938,940,945,950,943,935,941,949,954,966,937,970,939,938,941,966,944,950,930,933,944,933,932,983,974,959,951,951,928,963,957,953,942,906,937,958,963,938,966,936,934,976,955,987,947,962,922,974,960,940,956,950,955,954,924,954,942,930,969,933,959,962,952,960,988,934,940,949,954,920,951,945,951,941,941,939,922,968,958,974,947,965,977,947,957,0
917,979,953,945,948,971,942,962,946,971,940,962,946,932,953,952,961,935,952,961,936,968,971,944,937,951,955,949,928,965,946,938,938,974,924,931,950,933,998,954,962,943,961,943,947,958,966,942,958,931,936,984,971,927,969,945,946,939,964,926,991,957,958,925,947,956,968,959,922,947,964,951,949,959,928,952,970,947,967,945,930,949,978,936,957,1038,998,1056,1081,1153,1200,1214,1272,1228,1233,1201,1131,1083,1050,974,980,950,960,921,967,970,952,953,954,974,944,942,965,970,954,947,970,943,946,968,970,943,960,935,932,952,951,934,919,946,922,953,950,923,989,962,949,947,992,943,920,971,936,924,964,926,942,971,907,957,970,962,963,972,967,940,961,939,940,964,948,940,940,959,943,941,952,961,960,930,970,945,952,946,953,943,934,946,936,942,919,967,939,964,923,936,947,0
959,965,960,967,961,941,948,953,962,947,968,960,962,970,960,950,957,938,938,952,955,956,963,929,947,937,934,932,950,957,944,950,950,943,929,956,955,927,929,940,970,920,975,954,947,951,961,947,951,971,948,954,967,957,963,965,961,972,978,947,932,941,966,933,966,929,941,956,958,965,935,955,968,969,931,1009,1012,1026,1015,1027,1037,1032,1091,1092,1083,1087,1083,1111,1118,1121,1128,1146,1152,1138,1128,1155,1123,1124,1117,1097,1096,1089,1079,1068,1062,1045,1032,1014,1037,1039,1009,924,954,958,930,969,937,955,929,941,971,949,924,951,945,936,948,955,969,971,937,944,929,936,955,940,957,949,969,967,931,937,943,951,933,951,964,962,965,965,967,958,950,937,963,962,960,953,941,965,916,952,950,923,945,964,953,949,947,929,947,942,965,944,959,943,922,972,961,946,936,976,949,923,962,945,948,1
961,951,941,929,946,974,952,934,955,951,952,936,947,960,956,958,958,960,943,964,942,932,936,931,948,948,939,962,950,932,921,918,956,972,964,946,950,934,943,969,962,923,970,938,959,959,958,964,957,943,933,933,912,963,957,925,964,945,955,950,946,966,940,943,941,937,926,956,940,935,933,943,941,952,925,946,954,971,922,958,926,965,958,937,949,976,981,1023,1110,1133,1175,1208,1260,1228,1222,1195,1148,1075,1060,1001,998,978,964,925,930,938,935,913,939,954,952,957,975,926,938,963,944,926,958,968,957,957,948,944,945,946,942,953,976,938,955,932,923,938,938,951,969,945,930,938,931,941,940,948,970,951,965,961,973,973,931,965,960,937,942,952,960,953,958,942,951,956,958,947,968,965,929,958,950,938,925,932,948,930,952,950,972,943,941,957,941,955,950,944,952,953,952,0
964,945,962,943,949,932,943,962,948,949,949,936,967,951,974,947,938,953,968,962,947,962,985,966,958,940,944,942,953,981,944,963,966,963,977,965,963,933,953,936,935,969,957,932,978,951,932,944,968,961,961,932,939,948,918,972,973,968,926,943,956,956,960,942,948,945,957,950,954,945,966,951,957,958,983,937,962,963,925,942,957,943,958,953,982,995,1015,1034,1090,1129,1157,1226,1249,1252,1203,1208,1154,1089,1028,1010,983,970,946,969,955,956,950,955,952,948,957,950,960,955,941,951,955,944,947,972,951,946,943,940,951,934,971,930,937,951,961,947,953,978,959,957,943,959,939,941,961,938,950,941,949,973,972,951,964,945,965,940,951,942,939,918,956,952,940,952,971,940,926,967,945,947,932,939,973,972,939,954,968,951,929,955,941,957,932,926,941,934,970,969,973,958,934,0
937,959,981,966,970,947,940,958,970,953,957,943,947,948,935,928,952,944,948,933,965,960,962,964,938,947,945,945,930,944,953,945,942,936,953,967,962,952,928,955,946,955,937,964,959,951,958,952,936,955,975,959,951,959,937,965,954,986,941,946,942,955,968,954,946,939,944,948,950,933,933,946,956,945,951,935,948,944,984,958,946,917,941,948,975,953,985,1047,1068,1136,1198,1206,1272,1244,1235,1191,1145,1095,1016,1003,1001,970,979,939,955,964,951,918,963,947,971,921,960,945,958,930,957,964,961,966,942,980,916,951,951,941,965,931,967,955,946,937,931,975,955,947,927,951,946,955,929,967,930,964,972,929,939,928,979,947,950,954,973,963,936,942,957,952,903,952,932,956,922,950,941,960,957,952,944,960,918,932,970,951,956,965,936,927,967,980,952,929,917,919,932,974,956,0
952,953,941,932,906,974,948,966,941,945,947,952,974,955,962,950,973,900,964,928,952,955,946,967,949,923,964,951,954,967,939,949,962,956,952,952,921,943,947,964,941,937,926,929,927,929,973,935,967,952,944,976,962,955,961,922,954,947,959,975,938,942,939,963,963,975,963,939,951,951,930,946,933,952,947,952,933,938,968,925,947,939,961,954,979,995,1011,1066,1102,1139,1185,1216,1263,1236,1240,1152,1151,1070,1039,996,954,958,936,970,978,950,963,945,978,949,937,932,956,944,929,951,982,940,953,958,957,951,956,915,958,934,936,941,946,912,962,932,930,936,927,967,955,944,920,956,944,946,931,981,936,951,954,937,962,930,945,953,938,960,943,915,947,985,969,927,959,955,962,975,959,965,946,957,950,970,947,965,948,936,939,945,957,972,977,944,967,958,936,940,949,930,964,0
